state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Ecuador,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,-5.351008,15.71235,15.71235,,,0,0,0,,,
0,Nacional,Nacional,Ecuador,2020-02-28,1,,,,,,,,,,,,,,,,,,,,,,,,,-5.849116,13.60729,29.31964,,,0,0,0,,,
0,Nacional,Nacional,Ecuador,2020-02-29,2,,,,,,,,,,,,,,,,,,,,,,,,,-6.544967,12.82908,42.14872,,,0,0,0,,,
0,Nacional,Nacional,Ecuador,2020-03-01,3,,,,,,,,,,,,,,,,,,,,,,,,,-8.02881,12.4217,54.57042,,,0,0,0,,,
0,Nacional,Nacional,Ecuador,2020-03-02,4,,,,,,,,,,,,,,,,,,,,,,,,,-5.2402,12.17073,66.74115,,,0,0.029786148,0,,,
0,Nacional,Nacional,Ecuador,2020-03-03,5,,,,,,,,,,,,,,,,,,,,,,,,,-1.287617,12.0005,78.74165,,,0,0.038504211,0,,,
0,Nacional,Nacional,Ecuador,2020-03-04,6,,,,,,,,,,,,,,,,,,,,,,,,,-0.901763,11.87742,90.61907,,,0,0.052035891,0,,,
0,Nacional,Nacional,Ecuador,2020-03-05,7,,,,,,,,,,,,,,,,,,,,,,,,,-0.7711514,11.78426,102.40333,,,0,0.071788378,0,,,
0,Nacional,Nacional,Ecuador,2020-03-06,8,,,,,,,,,,,,,,,,,,,,,,,,,-0.7903635,11.71129,114.11462,,,0,0.09882354,0,,,
0,Nacional,Nacional,Ecuador,2020-03-07,9,,,,,,,,,,,,,,,,,,,,,,,,,-1.022709,11.65259,125.76721,,,0,0.133435517,0,,,
