state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-03-03,0,,,,,,,,,,,,,,,,,,,,,,,,,5.014906,0.7633201,0.7633201,,,0,0.018315689,0,,,
0,Nacional,Nacional,Argentina,2020-03-04,1,,,,,,,,,,,,,,,,,,,,,,,,,5.131589,0.7633201,1.5266402,,,0,0.019434952,0,,,
0,Nacional,Nacional,Argentina,2020-03-05,2,,,,,,,,,,,,,,,,,,,,,,,,,5.544812,0.7633201,2.2899603,,,0,0.021042325,0,,,
0,Nacional,Nacional,Argentina,2020-03-06,3,,,,,,,,,,,,,,,,,,,,,,,,,6.148459,2.940018,5.2299783,,,0,0.023509855,0.008992191,,,
0,Nacional,Nacional,Argentina,2020-03-07,4,,,,,,,,,,,,,,,,,,,,,,,,,6.4049,3.51665,8.7466283,,,0,0.027203607,0.052077761,,,
0,Nacional,Nacional,Argentina,2020-03-08,5,,,,,,,,,,,,,,,,,,,,,,,,,6.67643,3.841636,12.5882643,,,0,0.03245786,0.074947693,,,
0,Nacional,Nacional,Argentina,2020-03-09,6,,,,,,,,,,,,,,,,,,,,,,,,,7.188759,4.240683,16.8289473,,,0,0.039580796,0.074947693,,,
0,Nacional,Nacional,Argentina,2020-03-10,7,,,,,,,,,,,,,,,,,,,,,,,,,7.386865,4.575571,21.4045183,,,0,0.048892532,0.093289472,,,
0,Nacional,Nacional,Argentina,2020-03-11,8,,,,,,,,,,,,,,,,,,,,,,,,,5.598266,4.797374,26.2018923,,,0,0.060770007,0.099193857,,,
0,Nacional,Nacional,Argentina,2020-03-12,9,,,,,,,,,,,,,,,,,,,,,,,,,5.374509,9.754116,35.9560083,,,0,0.07566288,0.099193857,,,
0,Nacional,Nacional,Argentina,2020-03-13,10,,,,,,,,,,,,,,,,,,,,,,,,,4.725454,12.7392,48.6952083,,,0,0.094063101,0.113336534,,,
0,Nacional,Nacional,Argentina,2020-03-14,11,,,,,,,,,,,,,,,,,,,,,,,,,2.045519,14.41024,63.1054483,,,0,0.116443863,0.074976114,,,
0,Nacional,Nacional,Argentina,2020-03-15,12,,,,,,,,,,,,,,,,,,,,,,,,,-0.0728032,17.20282,80.3082683,,,0,0.143207004,0.066436622,,,
0,Nacional,Nacional,Argentina,2020-03-16,13,,,,,,,,,,,,,,,,,,,,,,,,,-3.445617,23.45845,103.7667183,,,0,0.174670589,0.078450249,,,
0,Nacional,Nacional,Argentina,2020-03-17,14,,,,,,,,,,,,,,,,,,,,,,,,,-8.857812,25.77777,129.5444883,,,0,0.211094432,0.071227389,,,
0,Nacional,Nacional,Argentina,2020-03-18,15,,,,,,,,,,,,,,,,,,,,,,,,,-12.72434,27.76077,157.3052583,,,0,0.252713276,0.074050259,,,
0,Nacional,Nacional,Argentina,2020-03-19,16,,,,,,,,,,,,,,,,,,,,,,,,,-18.02374,29.42864,186.7338983,,,0,0.299753946,0.086363449,,,
0,Nacional,Nacional,Argentina,2020-03-20,17,,,,,,,,,,,,,,,,,,,,,,,,,-28.57301,38.43455,225.1684483,,,0.2056238,0.352447317,0.081619208,,,
0,Nacional,Nacional,Argentina,2020-03-21,18,,,,,,,,,,,,,,,,,,,,,,,,,-36.95864,42.87863,268.0470783,,,0.28304,0.411071486,0.092412473,,,
0,Nacional,Nacional,Argentina,2020-03-22,19,,,,,,,,,,,,,,,,,,,,,,,,,-45.98744,45.9283,313.9753783,,,0.3378743,0.476048598,0.127026657,,,
0,Nacional,Nacional,Argentina,2020-03-23,20,,,,,,,,,,,,,,,,,,,,,,,,,-55.60773,48.41384,362.3892183,,,0.3807412,0.548071997,0.115013031,,,
0,Nacional,Nacional,Argentina,2020-03-24,21,,,,,,,,,,,,,,,,,,,,,,,,,-63.10065,50.47484,412.8640583,,,0.4158946,0.628204007,0.146293134,,,
0,Nacional,Nacional,Argentina,2020-03-25,22,,,,,,,,,,,,,,,,,,,,,,,,,-69.07476,51.81085,464.6749083,,,0.4455755,0.717882583,0.13756588,,,
0,Nacional,Nacional,Argentina,2020-03-26,23,,,,,,,,,,,,,,,,,,,,,,,,,-75.14858,53.42486,518.0997683,,,0.4711432,0.818798725,0.156361274,,,
0,Nacional,Nacional,Argentina,2020-03-27,24,,,,,,,,,,,,,,,,,,,,,,,,,-75.66196,54.84008,572.9398483,,,0.7559576,0.932637269,0.158651933,,,
0,Nacional,Nacional,Argentina,2020-03-28,25,,,,,,,,,,,,,,,,,,,,,,,,,-75.61658,56.11767,629.0575183,,,0.7862434,1.060712968,0.164309554,,,
0,Nacional,Nacional,Argentina,2020-03-29,26,,,,,,,,,,,,,,,,,,,,,,,,,-75.49392,57.25478,686.3122983,,,0.8132809,1.203578185,0.12560614,,,
0,Nacional,Nacional,Argentina,2020-03-30,27,,,,,,,,,,,,,,,,,,,,,,,,,-74.33172,58.29155,744.6038483,,,1.138238,1.360712582,0.138125881,,,
0,Nacional,Nacional,Argentina,2020-03-31,28,,,,,,,,,,,,,,,,,,,,,,,,,-73.89894,59.38546,803.9893083,,,1.277398,1.530399951,0.131118536,,,
0,Nacional,Nacional,Argentina,2020-04-01,29,,,,,,,,,,,,,,,,,,,,,,,,,-73.44945,60.10994,864.0992483,,,1.382751,1.709852927,0.131118536,,,
0,Nacional,Nacional,Argentina,2020-04-02,30,,,,,,,,,,,,,,,,,,,,,,,,,-73.00426,60.90227,925.0015183,,,1.469491,1.895577585,0.110125481,,,
0,Nacional,Nacional,Argentina,2020-04-03,31,,,,,,,,,,,,,,,,,,,,,,,,,-72.33927,61.63644,986.6379583,,,1.543758,2.0839003,0.105201093,,,
0,Nacional,Nacional,Argentina,2020-04-04,32,,,,,,,,,,,,,,,,,,,,,,,,,-71.67199,62.33789,1048.975848,,,1.608836,2.271515457,0.104866668,,,
0,Nacional,Nacional,Argentina,2020-04-05,33,,,,,,,,,,,,,,,,,,,,,,,,,-71.08919,62.96621,1111.942058,,,1.666758,2.455889163,0.094625457,,,
0,Nacional,Nacional,Argentina,2020-04-06,34,,,,,,,,,,,,,,,,,,,,,,,,,-70.09254,63.55087,1175.492928,,,1.867475,2.635404013,0.09244079,,,
0,Nacional,Nacional,Argentina,2020-04-07,35,,,,,,,,,,,,,,,,,,,,,,,,,-68.01579,64.09653,1239.589458,,,2.097027,2.809250362,0.064122524,,,
