state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
0,Nacional,Nacional,Argentina,2020-03-03,0,,,,,,,,,,,,,,,,,,,,,,,,,5.014906,0.7633201,0.7633201,,,0,0.036545191,0,,,
0,Nacional,Nacional,Argentina,2020-03-04,1,,,,,,,,,,,,,,,,,,,,,,,,,5.131589,0.7633201,1.5266402,,,0,0.109635572,0,,,
0,Nacional,Nacional,Argentina,2020-03-05,2,,,,,,,,,,,,,,,,,,,,,,,,,5.544812,0.7633201,2.2899603,,,0,0.219271144,0,,,
0,Nacional,Nacional,Argentina,2020-03-06,3,,,,,,,,,,,,,,,,,,,,,,,,,6.148459,2.940018,5.2299783,,,0,0.365451906,0,,,
0,Nacional,Nacional,Argentina,2020-03-07,4,,,,,,,,,,,,,,,,,,,,,,,,,6.4049,3.51665,8.7466283,,,0,0.548177859,0,,,
0,Nacional,Nacional,Argentina,2020-03-08,5,,,,,,,,,,,,,,,,,,,,,,,,,6.67643,3.841636,12.5882643,,,0,0.767449003,0,,,
0,Nacional,Nacional,Argentina,2020-03-09,6,,,,,,,,,,,,,,,,,,,,,,,,,7.188759,4.240683,16.8289473,,,0,1.023265337,0.003850935,,,
0,Nacional,Nacional,Argentina,2020-03-10,7,,,,,,,,,,,,,,,,,,,,,,,,,7.386865,4.575571,21.4045183,,,0,1.279081671,0.003387587,,,
0,Nacional,Nacional,Argentina,2020-03-11,8,,,,,,,,,,,,,,,,,,,,,,,,,5.598266,4.797374,26.2018923,,,0,1.534898005,0.003662164,,,
0,Nacional,Nacional,Argentina,2020-03-12,9,,,,,,,,,,,,,,,,,,,,,,,,,5.374509,9.754116,35.9560083,,,0,1.790714339,0.003662164,,,
