state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Bolivia,2020-03-10,0,,,,,,,,,,,,,,,,,,,,,,,,,1.963197,3.219699,3.219699,,,0,0,0,
0,Nacional,Nacional,Bolivia,2020-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,2.104048,8.802047,12.021746,,,0,0.006957734,0,
0,Nacional,Nacional,Bolivia,2020-03-12,2,,,,,,,,,,,,,,,,,,,,,,,,,2.03952,25.23036,37.252106,,,0,0.01487184,0,
0,Nacional,Nacional,Bolivia,2020-03-13,3,,,,,,,,,,,,,,,,,,,,,,,,,0.8601719,36.25659,73.508696,,,0,0.024044439,0,
0,Nacional,Nacional,Bolivia,2020-03-14,4,,,,,,,,,,,,,,,,,,,,,,,,,-0.696186,40.08617,113.594866,,,0,0.034903648,0,
0,Nacional,Nacional,Bolivia,2020-03-15,5,,,,,,,,,,,,,,,,,,,,,,,,,-2.808963,42.40768,156.002546,,,0,0.04802428,0,
0,Nacional,Nacional,Bolivia,2020-03-16,6,,,,,,,,,,,,,,,,,,,,,,,,,-6.436529,48.47635,204.478896,,,0,0.064098402,0,
0,Nacional,Nacional,Bolivia,2020-03-17,7,,,,,,,,,,,,,,,,,,,,,,,,,-10.05228,57.04464,261.523536,,,0,0.08385095,0.192891362,
0,Nacional,Nacional,Bolivia,2020-03-18,8,,,,,,,,,,,,,,,,,,,,,,,,,-15.2291,60.31257,321.836106,,,0,0.100971168,0.149897029,
0,Nacional,Nacional,Bolivia,2020-03-19,9,,,,,,,,,,,,,,,,,,,,,,,,,-20.80742,63.48814,385.324246,,,0,0.121949824,0.149897029,
0,Nacional,Nacional,Bolivia,2020-03-20,10,,,,,,,,,,,,,,,,,,,,,,,,,-26.00506,65.1935,450.517746,,,0,0.146810942,0.146247853,
0,Nacional,Nacional,Bolivia,2020-03-21,11,,,,,,,,,,,,,,,,,,,,,,,,,-29.32396,66.42858,516.946326,,,0,0.175345065,0.051301179,
0,Nacional,Nacional,Bolivia,2020-03-22,12,,,,,,,,,,,,,,,,,,,,,,,,,-37.52719,83.16146,600.107786,,,1.314291,0.207154043,0.070757379,
0,Nacional,Nacional,Bolivia,2020-03-23,13,,,,,,,,,,,,,,,,,,,,,,,,,-45.58106,84.8789,684.986686,,,1.791077,0.241717932,0.070238519,
0,Nacional,Nacional,Bolivia,2020-03-24,14,,,,,,,,,,,,,,,,,,,,,,,,,-53.45734,86.19525,771.181936,,,2.119231,0.278489859,0.076424579,
0,Nacional,Nacional,Bolivia,2020-03-25,15,,,,,,,,,,,,,,,,,,,,,,,,,-60.1258,87.27001,858.451946,,,2.369372,0.317013199,0.077541853,
0,Nacional,Nacional,Bolivia,2020-03-26,16,,,,,,,,,,,,,,,,,,,,,,,,,-66.61111,88.17472,946.626666,,,4.450076,0.357018286,0.105454927,
0,Nacional,Nacional,Bolivia,2020-03-27,17,,,,,,,,,,,,,,,,,,,,,,,,,-72.16596,88.95123,1035.577896,,,5.319908,0.398450526,0.131744445,
0,Nacional,Nacional,Bolivia,2020-03-28,18,,,,,,,,,,,,,,,,,,,,,,,,,-80.6992,89.62717,1125.205066,,,5.956632,0.441424851,0.141585542,
0,Nacional,Nacional,Bolivia,2020-03-29,19,,,,,,,,,,,,,,,,,,,,,,,,,-82.8379,90.22208,1215.427146,,,6.463835,0.486146876,0.135780217,
0,Nacional,Nacional,Bolivia,2020-03-30,20,,,,,,,,,,,,,,,,,,,,,,,,,-82.78029,90.75043,1306.177576,,,6.884814,0.532844963,0.154161143,
0,Nacional,Nacional,Bolivia,2020-03-31,21,,,,,,,,,,,,,,,,,,,,,,,,,-82.79556,91.22321,1397.400786,,,7.243199,0.58173417,0.164560397,
0,Nacional,Nacional,Bolivia,2020-04-01,22,,,,,,,,,,,,,,,,,,,,,,,,,-82.73782,91.64903,1489.049816,,,7.553736,0.633010752,0.168464107,
0,Nacional,Nacional,Bolivia,2020-04-02,23,,,,,,,,,,,,,,,,,,,,,,,,,-82.20222,92.03476,1581.084576,,,7.826405,0.686865598,0.151945121,
0,Nacional,Nacional,Bolivia,2020-04-03,24,,,,,,,,,,,,,,,,,,,,,,,,,-81.48478,92.38593,1673.470506,,,8.068344,0.743500814,0.122155769,
0,Nacional,Nacional,Bolivia,2020-04-04,25,,,,,,,,,,,,,,,,,,,,,,,,,-81.41595,92.70706,1766.177566,,,8.284861,0.803133363,0.103180699,
0,Nacional,Nacional,Bolivia,2020-04-05,26,,,,,,,,,,,,,,,,,,,,,,,,,-81.36855,93.00195,1859.179516,,,8.480021,0.865972359,0.110166987,
0,Nacional,Nacional,Bolivia,2020-04-06,27,,,,,,,,,,,,,,,,,,,,,,,,,-80.85068,93.2737,1952.453216,,,8.657015,0.932161512,0.109226035,
0,Nacional,Nacional,Bolivia,2020-04-07,28,,,,,,,,,,,,,,,,,,,,,,,,,-80.46128,93.525,2045.978216,,,14.19934,1.001685245,0.103634086,
0,Nacional,Nacional,Bolivia,2020-04-08,29,,,,,,,,,,,,,,,,,,,,,,,,,-79.94373,93.75809,2139.736306,,,16.44813,1.07424962,0.106355653,
0,Nacional,Nacional,Bolivia,2020-04-09,30,,,,,,,,,,,,,,,,,,,,,,,,,-79.26754,93.97489,2233.711196,,,18.11663,1.149170516,0.142721722,
0,Nacional,Nacional,Bolivia,2020-04-10,31,,,,,,,,,,,,,,,,,,,,,,,,,-81.21346,94.17709,2327.888286,,,19.4728,1.225321624,0.134168574,
0,Nacional,Nacional,Bolivia,2020-04-11,32,,,,,,,,,,,,,,,,,,,,,,,,,-79.25764,94.36611,2422.254396,,,20.62351,1.301193942,0.131167266,
0,Nacional,Nacional,Bolivia,2020-04-12,33,,,,,,,,,,,,,,,,,,,,,,,,,-79.16447,94.54322,2516.797616,,,21.62513,1.375081568,0.129837599,
0,Nacional,Nacional,Bolivia,2020-04-13,34,,,,,,,,,,,,,,,,,,,,,,,,,-79.10309,94.70952,2611.507136,,,22.51204,1.445351967,0.124473815,
0,Nacional,Nacional,Bolivia,2020-04-14,35,,,,,,,,,,,,,,,,,,,,,,,,,-79.33748,94.86597,2706.373106,,,23.30718,1.510718003,0.130941562,
0,Nacional,Nacional,Bolivia,2020-04-15,36,,,,,,,,,,,,,,,,,,,,,,,,,-79.70465,95.01343,2801.386536,,,24.02685,1.570432443,0.146478527,
0,Nacional,Nacional,Bolivia,2020-04-16,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.13598,95.15266,2896.539196,,,24.68316,1.624362412,0.12929267,
0,Nacional,Nacional,Bolivia,2020-04-17,38,,,,,,,,,,,,,,,,,,,,,,,,,-78.15071,95.28433,2991.823526,,,25.28539,1.672944095,0.14227186,
0,Nacional,Nacional,Bolivia,2020-04-18,39,,,,,,,,,,,,,,,,,,,,,,,,,-79.88551,95.40904,3087.232566,,,25.84089,1.717047934,0.155340717,
0,Nacional,Nacional,Bolivia,2020-04-19,40,,,,,,,,,,,,,,,,,,,,,,,,,-79.87147,95.52734,3182.759906,,,28.32082,1.757809742,0.153703581,
0,Nacional,Nacional,Bolivia,2020-04-20,41,,,,,,,,,,,,,,,,,,,,,,,,,-79.7747,95.63971,3278.399616,,,32.32627,1.796503916,0.159500435,
0,Nacional,Nacional,Bolivia,2020-04-21,42,,,,,,,,,,,,,,,,,,,,,,,,,-79.45043,95.74659,3374.146206,,,33.92862,1.834532144,0.16339616,
0,Nacional,Nacional,Bolivia,2020-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,-79.11819,95.84836,3469.994566,,,37.9171,1.873550188,0.13959933,
0,Nacional,Nacional,Bolivia,2020-04-23,44,,,,,,,,,,,,,,,,,,,,,,,,,-78.92516,95.94539,3565.939956,,,40.77379,1.915670257,0.164976256,
0,Nacional,Nacional,Bolivia,2020-04-24,45,,,,,,,,,,,,,,,,,,,,,,,,,-78.62723,96.038,3661.977956,,,42.86607,1.963610564,0.20829795,
0,Nacional,Nacional,Bolivia,2020-04-25,46,,,,,,,,,,,,,,,,,,,,,,,,,-78.71792,96.1265,3758.104456,,,44.65393,2.020663493,0.22194465,
0,Nacional,Nacional,Bolivia,2020-04-26,47,,,,,,,,,,,,,,,,,,,,,,,,,-78.69088,96.21115,3854.315606,,,46.2347,2.090423183,0.247865532,
0,Nacional,Nacional,Bolivia,2020-04-27,48,,,,,,,,,,,,,,,,,,,,,,,,,-78.58564,96.29219,3950.607796,,,48.37532,2.176312055,0.250856578,
0,Nacional,Nacional,Bolivia,2020-04-28,49,,,,,,,,,,,,,,,,,,,,,,,,,-78.32852,96.36985,4046.977646,,,49.96067,2.281035547,0.229499741,
0,Nacional,Nacional,Bolivia,2020-04-29,50,,,,,,,,,,,,,,,,,,,,,,,,,-78.23999,96.44434,4143.421986,,,51.36892,2.40613482,0.263664886,
0,Nacional,Nacional,Bolivia,2020-04-30,51,,,,,,,,,,,,,,,,,,,,,,,,,-77.84951,96.51586,4239.937846,,,52.83436,2.551778775,0.207713658,
0,Nacional,Nacional,Bolivia,2020-05-01,52,,,,,,,,,,,,,,,,,,,,,,,,,-79.68464,96.58456,4336.522406,,,54.08822,2.716840398,0.192336104,
0,Nacional,Nacional,Bolivia,2020-05-02,53,,,,,,,,,,,,,,,,,,,,,,,,,-77.35622,96.65063,4433.173036,,,55.23851,2.899196277,0.160003395,
0,Nacional,Nacional,Bolivia,2020-05-03,54,,,,,,,,,,,,,,,,,,,,,,,,,-76.94131,96.71421,4529.887246,,,56.30599,3.096119973,0.235952873,
0,Nacional,Nacional,Bolivia,2020-05-04,55,,,,,,,,,,,,,,,,,,,,,,,,,-76.7219,96.77543,4626.662676,,,57.30322,3.304625032,0.231562595,
0,Nacional,Nacional,Bolivia,2020-05-05,56,,,,,,,,,,,,,,,,,,,,,,,,,-76.63722,96.83443,4723.497106,,,58.23926,3.521627939,0.266816947,
0,Nacional,Nacional,Bolivia,2020-05-06,57,,,,,,,,,,,,,,,,,,,,,,,,,-76.52834,96.89133,4820.388436,,,59.12112,3.74385994,0.249126599,
0,Nacional,Nacional,Bolivia,2020-05-07,58,,,,,,,,,,,,,,,,,,,,,,,,,-76.49075,96.94623,4917.334666,,,59.95448,3.967581762,0.30054081,
0,Nacional,Nacional,Bolivia,2020-05-08,59,,,,,,,,,,,,,,,,,,,,,,,,,-74.19331,96.99923,5014.333896,,,60.74406,4.188313221,0.303096108,
0,Nacional,Nacional,Bolivia,2020-05-09,60,,,,,,,,,,,,,,,,,,,,,,,,,-76.07356,97.05044,5111.384336,,,62.19513,4.400859882,0.344971609,
0,Nacional,Nacional,Bolivia,2020-05-10,61,,,,,,,,,,,,,,,,,,,,,,,,,-75.98787,97.09995,5208.484286,,,63.19096,4.599809304,0.253823035,
0,Nacional,Nacional,Bolivia,2020-05-11,62,,,,,,,,,,,,,,,,,,,,,,,,,-75.12063,97.14783,5305.632116,,,64.08242,4.780438912,0.291309751,
0,Nacional,Nacional,Bolivia,2020-05-12,63,,,,,,,,,,,,,,,,,,,,,,,,,-74.31479,97.19417,5402.826286,,,64.90567,4.939783255,0.286675056,
0,Nacional,Nacional,Bolivia,2020-05-13,64,,,,,,,,,,,,,,,,,,,,,,,,,-73.26819,97.23904,5500.065326,,,65.67613,5.077557782,0.30521929,
0,Nacional,Nacional,Bolivia,2020-05-14,65,,,,,,,,,,,,,,,,,,,,,,,,,-72.34988,97.28252,5597.347846,,,66.40267,5.196682666,0.303871083,
0,Nacional,Nacional,Bolivia,2020-05-15,66,,,,,,,,,,,,,,,,,,,,,,,,,-71.40882,97.32465,5694.672496,,,67.09121,5.30322473,0.301997511,
0,Nacional,Nacional,Bolivia,2020-05-16,67,,,,,,,,,,,,,,,,,,,,,,,,,-71.13918,97.36552,5792.038016,,,67.74609,5.405665738,0.313447083,
0,Nacional,Nacional,Bolivia,2020-05-17,68,,,,,,,,,,,,,,,,,,,,,,,,,-70.90038,97.40516,5889.443176,,,68.37067,5.513574866,0.339541597,
0,Nacional,Nacional,Bolivia,2020-05-18,69,,,,,,,,,,,,,,,,,,,,,,,,,-70.34502,97.44364,5986.886816,,,68.9677,5.635975545,0.310394131,
0,Nacional,Nacional,Bolivia,2020-05-19,70,,,,,,,,,,,,,,,,,,,,,,,,,-69.73564,97.481,6084.367816,,,69.53947,5.779842673,0.321969357,
0,Nacional,Nacional,Bolivia,2020-05-20,71,,,,,,,,,,,,,,,,,,,,,,,,,-69.23868,97.5173,6181.885116,,,70.08791,5.949119074,0.361709199,
0,Nacional,Nacional,Bolivia,2020-05-21,72,,,,,,,,,,,,,,,,,,,,,,,,,-68.75245,97.55258,6279.437696,,,70.61473,6.144439261,0.359574954,
0,Nacional,Nacional,Bolivia,2020-05-22,73,,,,,,,,,,,,,,,,,,,,,,,,,-68.37166,97.58689,6377.024586,,,71.12141,6.363509013,0.382054751,
0,Nacional,Nacional,Bolivia,2020-05-23,74,,,,,,,,,,,,,,,,,,,,,,,,,-68.15057,97.62025,6474.644836,,,71.60928,6.6019415,0.384421012,
0,Nacional,Nacional,Bolivia,2020-05-24,75,,,,,,,,,,,,,,,,,,,,,,,,,-67.89982,97.65271,6572.297546,,,72.07951,6.854295153,0.385597217,
0,Nacional,Nacional,Bolivia,2020-05-25,76,,,,,,,,,,,,,,,,,,,,,,,,,-67.26993,97.68431,6669.981856,,,72.53317,7.115063781,0.411812562,
0,Nacional,Nacional,Bolivia,2020-05-26,77,,,,,,,,,,,,,,,,,,,,,,,,,-66.17181,97.71508,6767.696936,,,72.97123,7.379397053,0.4408919,
0,Nacional,Nacional,Bolivia,2020-05-27,78,,,,,,,,,,,,,,,,,,,,,,,,,-64.99004,97.74505,6865.441986,,,73.39455,7.643415488,0.451193862,
0,Nacional,Nacional,Bolivia,2020-05-28,79,,,,,,,,,,,,,,,,,,,,,,,,,-64.70541,97.77425,6963.216236,,,73.80396,7.904131972,0.490660331,
0,Nacional,Nacional,Bolivia,2020-05-29,80,,,,,,,,,,,,,,,,,,,,,,,,,-64.16347,97.80271,7061.018946,,,74.2002,8.159154457,0.470528675,
0,Nacional,Nacional,Bolivia,2020-05-30,81,,,,,,,,,,,,,,,,,,,,,,,,,-63.89458,97.83047,7158.849416,,,74.58392,8.406416501,0.530445997,
0,Nacional,Nacional,Bolivia,2020-05-31,82,,,,,,,,,,,,,,,,,,,,,,,,,-63.66864,97.85754,7256.706956,,,74.95579,8.644125429,0.52602094,
0,Nacional,Nacional,Bolivia,2020-06-01,83,,,,,,,,,,,,,,,,,,,,,,,,,-62.22189,90.03755,7346.744506,,,75.31637,8.87098246,0.535338212,
0,Nacional,Nacional,Bolivia,2020-06-02,84,,,,,,,,,,,,,,,,,,,,,,,,,-61.38135,90.06073,7436.805236,,,75.66621,9.086605552,0.522205377,
0,Nacional,Nacional,Bolivia,2020-06-03,85,,,,,,,,,,,,,,,,,,,,,,,,,-60.74157,90.08336,7526.888596,,,76.00581,9.292013084,0.510682967,
0,Nacional,Nacional,Bolivia,2020-06-04,86,,,,,,,,,,,,,,,,,,,,,,,,,-59.41591,90.10546,7616.994056,,,76.33564,9.489987744,0.497174911,
0,Nacional,Nacional,Bolivia,2020-06-05,87,,,,,,,,,,,,,,,,,,,,,,,,,-57.86565,90.12704,7707.121096,,,76.65614,9.685134278,0.507451461,
0,Nacional,Nacional,Bolivia,2020-06-06,88,,,,,,,,,,,,,,,,,,,,,,,,,-57.63118,90.14814,7797.269236,,,76.96774,9.883500559,0.465250978,
0,Nacional,Nacional,Bolivia,2020-06-07,89,,,,,,,,,,,,,,,,,,,,,,,,,-57.31331,90.16875,7887.437986,,,77.27081,10.09177829,0.446388975,
0,Nacional,Nacional,Bolivia,2020-06-08,90,,,,,,,,,,,,,,,,,,,,,,,,,-56.8379,90.1889,7977.626886,,,77.56572,10.31627916,0.409501722,
0,Nacional,Nacional,Bolivia,2020-06-09,91,,,,,,,,,,,,,,,,,,,,,,,,,-56.42262,90.2086,8067.835486,,,77.8528,10.56199585,0.425953613,
0,Nacional,Nacional,Bolivia,2020-06-10,92,,,,,,,,,,,,,,,,,,,,,,,,,-55.69764,90.22787,8158.063356,,,78.13239,10.83201857,0.412001108,
0,Nacional,Nacional,Bolivia,2020-06-11,93,,,,,,,,,,,,,,,,,,,,,,,,,-57.68628,90.24673,8248.310086,,,78.40476,11.12742156,0.42736298,
0,Nacional,Nacional,Bolivia,2020-06-12,94,,,,,,,,,,,,,,,,,,,,,,,,,-57.32928,90.26517,8338.575256,,,78.67024,11.44754786,0.444543401,
0,Nacional,Nacional,Bolivia,2020-06-13,95,,,,,,,,,,,,,,,,,,,,,,,,,-56.41231,90.28323,8428.858486,,,78.92907,11.79050059,0.457726688,
0,Nacional,Nacional,Bolivia,2020-06-14,96,,,,,,,,,,,,,,,,,,,,,,,,,-56.24669,90.30091,8519.159396,,,79.18152,12.15359671,0.482062007,
0,Nacional,Nacional,Bolivia,2020-06-15,97,,,,,,,,,,,,,,,,,,,,,,,,,-56.29016,90.87238,8610.031776,,,79.42782,12.53353788,0.502959278,
0,Nacional,Nacional,Bolivia,2020-06-16,98,,,,,,,,,,,,,,,,,,,,,,,,,-56.26617,90.88943,8700.921206,,,79.66821,12.92611328,0.498419216,
0,Nacional,Nacional,Bolivia,2020-06-17,99,,,,,,,,,,,,,,,,,,,,,,,,,-56.55631,90.90615,8791.827356,,,72.7981,13.32543384,0.499554964,
0,Nacional,Nacional,Bolivia,2020-06-18,100,,,,,,,,,,,,,,,,,,,,,,,,,-53.8217,90.92252,8882.749876,,,80.09015,13.7230102,0.477141559,
0,Nacional,Nacional,Bolivia,2020-06-19,101,,,,,,,,,,,,,,,,,,,,,,,,,-53.50446,94.67436,8977.424236,,,80.31451,14.10726982,0.481061327,
0,Nacional,Nacional,Bolivia,2020-06-20,102,,,,,,,,,,,,,,,,,,,,,,,,,-54.04488,94.69076,9072.114996,,,80.53375,14.4641225,0.476790849,
0,Nacional,Nacional,Bolivia,2020-06-21,103,,,,,,,,,,,,,,,,,,,,,,,,,-53.96677,94.70683,9166.821826,,,80.74806,14.77880758,0.489166919,
0,Nacional,Nacional,Bolivia,2020-06-22,104,,,,,,,,,,,,,,,,,,,,,,,,,-57.594,91.50914,9258.330966,,,80.9576,15.03869986,0.521402255,
0,Nacional,Nacional,Bolivia,2020-06-23,105,,,,,,,,,,,,,,,,,,,,,,,,,-57.38242,91.52409,9349.855056,,,81.16254,15.23634829,0.521938328,
0,Nacional,Nacional,Bolivia,2020-06-24,106,,,,,,,,,,,,,,,,,,,,,,,,,-58.32015,91.53876,9441.393816,,,81.36302,15.37196386,0.541180422,
0,Nacional,Nacional,Bolivia,2020-06-25,107,,,,,,,,,,,,,,,,,,,,,,,,,-59.29825,91.55315,9532.946966,,,81.5592,15.45470524,0.554646264,
0,Nacional,Nacional,Bolivia,2020-06-26,108,,,,,,,,,,,,,,,,,,,,,,,,,-60.20975,91.56728,9624.514246,,,81.75121,15.50229539,0.548465837,
0,Nacional,Nacional,Bolivia,2020-06-27,109,,,,,,,,,,,,,,,,,,,,,,,,,-59.63201,91.05625,9715.570496,,,81.93919,15.53874699,0.564086141,
0,Nacional,Nacional,Bolivia,2020-06-28,110,,,,,,,,,,,,,,,,,,,,,,,,,-58.86826,91.06975,9806.640246,,,82.12328,15.59044271,0.560353804,
0,Nacional,Nacional,Bolivia,2020-06-29,111,,,,,,,,,,,,,,,,,,,,,,,,,-56.46404,93.10135,9899.741596,,,82.30358,15.6813665,0.518836562,
0,Nacional,Nacional,Bolivia,2020-06-30,112,,,,,,,,,,,,,,,,,,,,,,,,,-57.69772,93.11481,9992.856406,,,82.48022,15.82863671,0.529071789,
0,Nacional,Nacional,Bolivia,2020-07-01,113,,,,,,,,,,,,,,,,,,,,,,,,,-57.94809,91.51784,10084.37425,,,82.65332,16.03938279,0.515046007,
0,Nacional,Nacional,Bolivia,2020-07-02,114,,,,,,,,,,,,,,,,,,,,,,,,,-58.05689,91.53047,10175.90472,,,82.82298,16.30960139,0.526377778,
0,Nacional,Nacional,Bolivia,2020-07-03,115,,,,,,,,,,,,,,,,,,,,,,,,,-58.50043,91.54288,10267.4476,,,82.9893,16.62514846,0.542877528,
0,Nacional,Nacional,Bolivia,2020-07-04,116,,,,,,,,,,,,,,,,,,,,,,,,,-58.81847,91.55508,10359.00268,,,83.15237,16.96466005,0.529970078,
0,Nacional,Nacional,Bolivia,2020-07-05,117,,,,,,,,,,,,,,,,,,,,,,,,,-59.37536,91.56706,10450.56974,,,83.31232,17.30384829,0.546812149,
0,Nacional,Nacional,Bolivia,2020-07-06,118,,,,,,,,,,,,,,,,,,,,,,,,,-58.29887,88.38517,10538.95491,,,83.46921,17.62033468,0.581971459,
0,Nacional,Nacional,Bolivia,2020-07-07,119,,,,,,,,,,,,,,,,,,,,,,,,,-57.48951,88.39598,10627.35089,,,83.62314,17.8980272,0.569648078,
0,Nacional,Nacional,Bolivia,2020-07-08,120,,,,,,,,,,,,,,,,,,,,,,,,,-56.93394,88.4066,10715.75749,,,83.77419,18.13018335,0.591658791,
0,Nacional,Nacional,Bolivia,2020-07-09,121,,,,,,,,,,,,,,,,,,,,,,,,,-56.3823,88.41705,10804.17454,,,83.92245,18.32060989,0.573877899,
0,Nacional,Nacional,Bolivia,2020-07-10,122,,,,,,,,,,,,,,,,,,,,,,,,,-55.68127,88.42734,10892.60188,,,84.06798,18.48282178,0.579027858,
0,Nacional,Nacional,Bolivia,2020-07-11,123,,,,,,,,,,,,,,,,,,,,,,,,,-55.40771,88.43745,10981.03933,,,84.21088,18.63729544,0.598675116,
0,Nacional,Nacional,Bolivia,2020-07-12,124,,,,,,,,,,,,,,,,,,,,,,,,,-55.17807,88.4474,11069.48673,,,84.3512,18.8072935,0.578601519,
0,Nacional,Nacional,Bolivia,2020-07-13,125,,,,,,,,,,,,,,,,,,,,,,,,,-54.26838,85.00916,11154.49589,,,84.48903,19.0140413,0.563541064,
0,Nacional,Nacional,Bolivia,2020-07-14,126,,,,,,,,,,,,,,,,,,,,,,,,,-53.06403,84.37751,11238.8734,,,84.62441,19.27221741,0.592446353,
0,Nacional,Nacional,Bolivia,2020-07-15,127,,,,,,,,,,,,,,,,,,,,,,,,,-51.01458,84.38612,11323.25952,,,84.75744,19.58663278,0.577248094,
0,Nacional,Nacional,Bolivia,2020-07-16,128,,,,,,,,,,,,,,,,,,,,,,,,,-51.29154,84.39459,11407.65411,,,84.88815,19.9507446,0.614969062,
