state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
0,Nacional,Nacional,Colombia,11/15/20,254,,,,,,,,,,,,,,,,,,,,,,,,,,51.32786,15774.97106,,,96.58212,58.6838105,0.262520116,
1,Amazonas,AMA,Colombia,11/15/20,254,,,,,1,244,0.33,236,0.5,248,0.5,233,1,244,0.5,221,1,248,1,245,0.33,243,0.75,245,,63.93147,17411.87,,33,98.01961,,,25
2,Antioquia,ANT,Colombia,11/15/20,254,,,,,1,245,0.66,249,0.5,249,0.5,236,1,245,0,236,0.33,251,1,225,0.66,241,0.75,249,,58.86476,16498.42,,26,93.93365,,,7
3,Arauca,ARA,Colombia,11/15/20,254,,,,,1,246,0.33,249,0.5,249,0.5,237,1,248,0,237,1,217,1,245,0.33,241,0.75,249,,58.38893,15715.94,,15,98.01961,,,31
4,Atlantico,ATL,Colombia,11/15/20,254,,,,,1,245,0.33,236,0.5,250,0.5,236,1,248,0,236,0.33,249,1,225,0.33,236,0.75,244,,51.52374,16719.49,,28,93.93365,,,12
5,Bolivar,BOL,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,249,0.5,236,1,250,0,236,0.33,250,1,226,0.33,245,0.75,249,,51.80967,16410.96,,23,94.14215,,,10
6,Boyaca,BOY,Colombia,11/15/20,254,,,,,1,249,0.33,251,0.5,249,0.5,238,1,245,0,241,0,244,1,244,0.66,249,0.75,249,,55.44334,16395.69,,22,97.81936,,,14
7,Caldas,CAL,Colombia,11/15/20,254,,,,,1,246,0.33,249,0.5,249,0.5,246,0.5,246,0,246,0,0,1,246,0.33,246,0.75,232,,46.08627,15896.58,,17,98.21944,,,15
8,Capital District,DC,Colombia,11/15/20,254,,,,,1,249,0.33,249,0.5,249,0.5,240,1,254,0,240,0.33,0,1,254,0.33,249,0.75,247,,48.39652,15411.61,,11,99.80373,,,24
9,Caqueta,CAQ,Colombia,11/15/20,254,,,,,1,246,0.33,250,0.5,249,0.5,237,0,252,0,238,0,0,1,227,0.33,250,0.75,250,,40.86791,17196.37,,31,94.3502,,,11
10,Casanare,CAS,Colombia,11/15/20,254,,,,,1,246,0.33,250,0.5,250,0.5,236,1,244,0,239,0,0,1,250,0.33,244,0.75,250,,51.6926,14487.95,,6,99.01476,,,19
11,Cauca,CAU,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,249,0.5,240,1,240,0,240,0.33,240,1,240,0.33,240,0.75,244,,51.43918,14305.31,,5,97.01425,,,3
12,Cesar,CES,Colombia,11/15/20,254,,,,,1,245,0.33,249,0.5,244,0.5,236,0.5,234,0,236,0,0,1,236,0.33,240,0.75,251,,46.03674,13630.62,,2,96.2024,,,8
13,Choco,CHO,Colombia,11/15/20,254,,,,,1,243,0.33,243,0.5,243,0.5,243,1,248,0,243,0,243,1,232,0.33,248,0.75,223,,51.2355,16107.31,,20,95.38364,,,17
14,Cordoba,COR,Colombia,11/15/20,254,,,,,1,245,0.33,236,0.5,249,0.5,235,0.5,246,0,227,1,249,1,226,0.33,246,0.75,246,,53.46412,16486.47,,25,94.14215,,,2
15,Cundinamarca,CUN,Colombia,11/15/20,254,,,,,1,247,0.33,251,0.5,249,0.5,232,1,245,0,222,0,0,1,255,0.33,244,0.75,251,,51.70425,15690.39,,14,100,,,22
