state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
0,Nacional,Nacional,Colombia,2020-03-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5521894,0.5521894,,,4.276141,0.068916857,0,
0,Nacional,Nacional,Colombia,2020-03-07,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.016071,2.5682604,,,9.716743,0.144058233,0,
0,Nacional,Nacional,Colombia,2020-03-08,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.772736,5.3409964,,,11.45235,0.22699398,0,
0,Nacional,Nacional,Colombia,2020-03-09,3,,,,,,,,,,,,,,,,,,,,,,,,,,3.091949,8.4329454,,,12.03434,0.319953662,0,
0,Nacional,Nacional,Colombia,2020-03-10,4,,,,,,,,,,,,,,,,,,,,,,,,,,4.383474,12.8164194,,,12.608,0.425862176,0,
0,Nacional,Nacional,Colombia,2020-03-11,5,,,,,,,,,,,,,,,,,,,,,,,,,,5.714423,18.5308424,,,12.905,0.548095018,0,
0,Nacional,Nacional,Colombia,2020-03-12,6,,,,,,,,,,,,,,,,,,,,,,,,,,11.73624,30.2670824,,,13.60811,0.690007523,0.002726183,
0,Nacional,Nacional,Colombia,2020-03-13,7,,,,,,,,,,,,,,,,,,,,,,,,,,14.1044,44.3714824,,,14.29331,0.785495406,0.003702021,
0,Nacional,Nacional,Colombia,2020-03-14,8,,,,,,,,,,,,,,,,,,,,,,,,,,16.35891,60.7303924,,,15.19438,0.899179249,0.005613698,
0,Nacional,Nacional,Colombia,2020-03-15,9,,,,,,,,,,,,,,,,,,,,,,,,,,18.15948,78.8898724,,,15.95424,1.030511095,0.007859942,
0,Nacional,Nacional,Colombia,2020-03-16,10,,,,,,,,,,,,,,,,,,,,,,,,,,25.13259,104.0224624,,,17.86747,1.177616105,0.011201384,
0,Nacional,Nacional,Colombia,2020-03-17,11,,,,,,,,,,,,,,,,,,,,,,,,,,29.85303,133.8754924,,,19.07434,1.337569229,0.012103442,
0,Nacional,Nacional,Colombia,2020-03-18,12,,,,,,,,,,,,,,,,,,,,,,,,,,32.37637,166.2518624,,,19.8447,1.506872776,0.013986769,
0,Nacional,Nacional,Colombia,2020-03-19,13,,,,,,,,,,,,,,,,,,,,,,,,,,34.54372,200.7955824,,,20.72141,1.682040899,0.015125195,
0,Nacional,Nacional,Colombia,2020-03-20,14,,,,,,,,,,,,,,,,,,,,,,,,,,38.83273,239.6283124,,,21.44664,1.860155227,0.01719389,
0,Nacional,Nacional,Colombia,2020-03-21,15,,,,,,,,,,,,,,,,,,,,,,,,,,41.75729,281.3856024,,,22.38053,2.03920632,0.022695985,
0,Nacional,Nacional,Colombia,2020-03-22,16,,,,,,,,,,,,,,,,,,,,,,,,,,43.63943,325.0250324,,,22.94046,2.218109193,0.024020161,
0,Nacional,Nacional,Colombia,2020-03-23,17,,,,,,,,,,,,,,,,,,,,,,,,,,48.02732,373.0523524,,,23.39021,2.396458917,0.025088158,
0,Nacional,Nacional,Colombia,2020-03-24,18,,,,,,,,,,,,,,,,,,,,,,,,,,49.66124,422.7135924,,,23.7676,2.574214936,0.032560243,
0,Nacional,Nacional,Colombia,2020-03-25,19,,,,,,,,,,,,,,,,,,,,,,,,,,53.39809,476.1116824,,,24.09168,2.75146591,0.036579401,
0,Nacional,Nacional,Colombia,2020-03-26,20,,,,,,,,,,,,,,,,,,,,,,,,,,55.21917,531.3308524,,,24.37432,2.928314354,0.03714622,
0,Nacional,Nacional,Colombia,2020-03-27,21,,,,,,,,,,,,,,,,,,,,,,,,,,56.33517,587.6660224,,,24.62368,3.104842436,0.03781077,
0,Nacional,Nacional,Colombia,2020-03-28,22,,,,,,,,,,,,,,,,,,,,,,,,,,57.37019,645.0362124,,,24.84573,3.281111197,0.035482883,
0,Nacional,Nacional,Colombia,2020-03-29,23,,,,,,,,,,,,,,,,,,,,,,,,,,58.43519,703.4714024,,,25.15828,3.457166396,0.03853578,
0,Nacional,Nacional,Colombia,2020-03-30,24,,,,,,,,,,,,,,,,,,,,,,,,,,59.59617,763.0675724,,,25.38191,3.633043208,0.040605282,
0,Nacional,Nacional,Colombia,2020-03-31,25,,,,,,,,,,,,,,,,,,,,,,,,,,59.82823,822.8958024,,,25.57688,3.80876923,0.038467705,
0,Nacional,Nacional,Colombia,2020-04-01,26,,,,,,,,,,,,,,,,,,,,,,,,,,60.88692,883.7827224,,,25.75112,3.984366478,0.040493005,
0,Nacional,Nacional,Colombia,2020-04-02,27,,,,,,,,,,,,,,,,,,,,,,,,,,61.64491,945.4276324,,,25.90876,4.159852769,0.044539611,
0,Nacional,Nacional,Colombia,2020-04-03,28,,,,,,,,,,,,,,,,,,,,,,,,,,62.5442,1007.971832,,,26.07329,4.335242701,0.046952694,
0,Nacional,Nacional,Colombia,2020-04-04,29,,,,,,,,,,,,,,,,,,,,,,,,,,62.64411,1070.615942,,,28.55933,4.510548444,0.049615812,
0,Nacional,Nacional,Colombia,2020-04-05,30,,,,,,,,,,,,,,,,,,,,,,,,,,63.43803,1134.053972,,,32.08078,4.685780921,0.047248666,
0,Nacional,Nacional,Colombia,2020-04-06,31,,,,,,,,,,,,,,,,,,,,,,,,,,63.9275,1197.981472,,,37.48314,4.860953277,0.045669452,
0,Nacional,Nacional,Colombia,2020-04-07,32,,,,,,,,,,,,,,,,,,,,,,,,,,64.38056,1262.362032,,,38.68497,5.036090977,0.048822634,
0,Nacional,Nacional,Colombia,2020-04-08,33,,,,,,,,,,,,,,,,,,,,,,,,,,65.13745,1327.499482,,,39.68285,5.211255267,0.052335431,
0,Nacional,Nacional,Colombia,2020-04-09,34,,,,,,,,,,,,,,,,,,,,,,,,,,65.14072,1392.640202,,,40.54221,5.386585426,0.054607616,
0,Nacional,Nacional,Colombia,2020-04-10,35,,,,,,,,,,,,,,,,,,,,,,,,,,65.80721,1458.447412,,,41.2988,5.562356785,0.060008007,
0,Nacional,Nacional,Colombia,2020-04-11,36,,,,,,,,,,,,,,,,,,,,,,,,,,65.90653,1524.353942,,,41.975,5.73903692,0.062821649,
0,Nacional,Nacional,Colombia,2020-04-12,37,,,,,,,,,,,,,,,,,,,,,,,,,,66.25133,1590.605272,,,43.17352,5.91731185,0.061477744,
0,Nacional,Nacional,Colombia,2020-04-13,38,,,,,,,,,,,,,,,,,,,,,,,,,,66.87826,1657.483532,,,44.82122,6.098060705,0.059785947,
0,Nacional,Nacional,Colombia,2020-04-14,39,,,,,,,,,,,,,,,,,,,,,,,,,,66.77673,1724.260262,,,45.37346,6.282286574,0.054843336,
0,Nacional,Nacional,Colombia,2020-04-15,40,,,,,,,,,,,,,,,,,,,,,,,,,,67.34049,1791.600752,,,45.88288,6.471048194,0.046445952,
