state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5368581,0.5368581,,,4.276141,0.068916857,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-07,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.011837,2.5486951,,,9.716743,0.144058233,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-08,2,,,,,,,,,,,,,,,,,,,,,,,,,,2.768791,5.3174861,,,11.45235,0.22699398,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-09,3,,,,,,,,,,,,,,,,,,,,,,,,,,3.088069,8.4055551,,,12.03434,0.319953662,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-10,4,,,,,,,,,,,,,,,,,,,,,,,,,,4.380293,12.7858481,,,12.608,0.425862176,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-11,5,,,,,,,,,,,,,,,,,,,,,,,,,,5.712305,18.4981531,,,12.905,0.548095018,0,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-12,6,,,,,,,,,,,,,,,,,,,,,,,,,,11.73041,30.2285631,,,13.60811,0.690007523,0.002726183,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-13,7,,,,,,,,,,,,,,,,,,,,,,,,,,14.22743,44.4559931,,,14.29331,0.785495406,0.003702021,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-14,8,,,,,,,,,,,,,,,,,,,,,,,,,,16.42836,60.8843531,,,15.19438,0.899179249,0.005613698,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-15,9,,,,,,,,,,,,,,,,,,,,,,,,,,18.22285,79.1072031,,,15.95424,1.030511095,0.007859942,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-16,10,,,,,,,,,,,,,,,,,,,,,,,,,,25.09349,104.2006931,,,17.89334,1.177616105,0.011201384,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-17,11,,,,,,,,,,,,,,,,,,,,,,,,,,29.91405,134.1147431,,,19.14441,1.337569229,0.012103442,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-18,12,,,,,,,,,,,,,,,,,,,,,,,,,,32.43137,166.5461131,,,19.92716,1.506872776,0.013986769,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-19,13,,,,,,,,,,,,,,,,,,,,,,,,,,34.63642,201.1825331,,,20.81316,1.682040899,0.015125195,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-20,14,,,,,,,,,,,,,,,,,,,,,,,,,,38.75471,239.9372431,,,21.54575,1.860155227,0.01719389,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-21,15,,,,,,,,,,,,,,,,,,,,,,,,,,41.78957,281.7268131,,,22.48565,2.03920632,0.022695985,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-22,16,,,,,,,,,,,,,,,,,,,,,,,,,,43.7123,325.4391131,,,23.0506,2.218109193,0.024020161,,,,,,,,
0,Nacional,Nacional,Colombia,2020-03-23,17,,,,,,,,,,,,,,,,,,,,,,,,,,48.10925,373.5483631,,,23.50464,2.396458917,0.025088158,,,,,,,,
