state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Amazonas,Colombia,1,AMA,2020-03-06,76589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-07,76589,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-08,76589,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168245,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-09,76589,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2060572,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-10,76589,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130484,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-11,76589,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231772,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-12,76589,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.052934,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-13,76589,8,0,0,0,0,1,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,0,6.521096,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-14,76589,9,0,0,0,0,1,2,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,0,8.694795,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-15,76589,10,0,0,0,0,1,3,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,0,10.10244,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-16,76589,11,0,0,0,0,1,4,0,0,0,0,0,0,0.66,4,0,0,0.5,1,0.75,1,15.07557,13.63501,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-17,76589,12,1,1,0,0,1,5,0,0,1,1,0,0,0.66,5,0,0,0.5,2,0.75,2,20.41241,21.72291,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-18,76589,13,1,2,0,0,1,6,0,0,1,2,0,0,0.66,6,0.33,1,0.5,3,0.75,3,24.01922,26.26696,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-19,76589,14,1,3,0,0,1,7,0,0,1,3,0,0,0.66,7,0.33,2,0.5,4,0.75,4,26.72612,29.16931,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-20,76589,15,1,4,0,0,1,8,0,0,1,4,0,0,0.66,8,0.33,3,0.5,5,0.75,5,28.86751,31.39646,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-21,76589,16,1,5,0,0,1,9,0,0,1,5,0,0,0.66,9,0.33,4,0.5,6,0.75,6,30.61862,33.19237,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-22,76589,17,1,6,0,0,1,10,0,0,1,6,0,0,0.66,10,0.33,5,0.5,7,0.75,7,32.08445,34.68415,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-23,76589,18,1,7,0,0,1,11,0,0,1,7,0,0,1,11,0.33,6,0.5,8,0.75,8,33.33333,38.90241,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-24,76589,19,1,8,0,0,1,12,0,0,1,8,0,0,1,12,0.66,7,0.5,9,0.75,9,34.41236,42.26667,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-25,76589,20,1,9,0.66,1,1,13,0,0,1,9,0,0,1,13,0.66,8,0.5,10,1,10,35.35534,46.95778,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-26,76589,21,1,10,0.66,2,1,14,0,0,1,10,1,1,1,14,0.66,9,0.5,11,1,11,36.18734,51.00934,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-27,76589,22,1,11,0.66,3,1,15,0,0,1,11,1,2,1,15,0.66,10,0.5,12,1,12,36.92745,53.27125,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-28,76589,23,1,12,0.66,4,1,16,0.5,1,1,12,1,3,1,16,0.66,11,0.5,13,1,13,37.59047,56.24046,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-29,76589,24,1,13,0.66,5,1,17,0.5,2,1,13,1,4,1,17,0.66,12,0.5,14,1,14,38.18813,58.21664,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-30,76589,25,1,14,0.66,6,1,18,0.5,3,1,14,1,5,1,18,0.66,13,0.5,15,1,15,38.72983,59.86666,,,,,,,,
Amazonas,Colombia,1,AMA,2020-03-31,76589,26,1,15,0.66,7,1,19,0.5,4,1,15,0,6,1,19,0.66,14,0.5,16,1,16,39.22323,55.95728,,,,,,,,
Amazonas,Colombia,1,AMA,2020-04-01,76589,27,1,16,0.66,8,1,20,0.5,5,1,16,0,7,1,20,0.66,15,0.5,17,1,17,39.6746,56.89753,,,,,,,,
