country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,0,0,11,6,12,2
Argentina,ARG,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,,,,0,0,12,19,11,19
Argentina,ARG,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,,,,0,0,12,6,8,2
Argentina,ARG,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,,,,0,0,12,10,4,7
Argentina,ARG,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,,,,0,0,11,15,15,8
Argentina,ARG,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,,,,0,0,11,13,12,8
Argentina,ARG,2020-03-02,0,,0,,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,,,,0,0,11,14,10,17
Argentina,ARG,2020-03-03,0,,1,,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,5.014906,0.7633201,0,0.036341181,0,12,15,18,7
Argentina,ARG,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5.131589,0.7633201,0,0.109023543,0,15,15,18,2
Argentina,ARG,2020-03-05,2,,1,,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.544812,0.7633201,0,0.218047085,0,15,15,18,13
Argentina,ARG,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,6.148459,2.940018,0,0.363411809,0,16,14,18,13
Argentina,ARG,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,6.4049,3.51665,0,0.545117714,0,16,14,18,12
Argentina,ARG,2020-03-08,5,,12,,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,6.67643,3.841636,0,0.763164799,0,16,14,18,5
Argentina,ARG,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,7.188759,4.240683,0,1.017553065,0.003872553,17,14,18,15
Argentina,ARG,2020-03-10,7,,17,,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,,,7.386865,4.575571,0,1.271941332,0.003406604,19,14,19,14
Argentina,ARG,2020-03-11,8,,19,,1,0,0,0,0,1,1,0,0,1,16,0,0,0.5,1,0,0,0,0,,,5.598266,4.797374,0,1.526329598,0.003682722,19,14,19,14
Argentina,ARG,2020-03-12,9,,19,,1,0,0,0,0,1,2,0,0,1,17,0,0,0.5,2,0,0,0,0,,,5.374509,9.754116,0,1.780717865,0.003682722,19,13,19,14
Argentina,ARG,2020-03-13,10,,31,,2,0,0,0,0,1,3,0,0,1,18,0,0,0.5,3,0,0,0,0,,,4.725454,12.7392,0,2.035106131,0.004727578,19,12,19,12
Argentina,ARG,2020-03-14,11,,34,,2,0,0,0,0,1,4,0,0,1,19,0,0,0.5,4,0,0,0,0,,,2.045519,14.41024,0,2.289494397,0.003547174,19,10,19,11
Argentina,ARG,2020-03-15,12,,45,,2,0,0,0,0,1,5,0,0,1,20,0,0,0.5,5,0,0,0,0,,,-0.0728032,17.20282,0,2.543882664,0.003770192,19,9,19,8
Argentina,ARG,2020-03-16,13,,56,,2,1,1,0,0,1,6,0,0,1,21,0,0,1,6,0,0,0,0,,,-3.445617,23.45845,0,2.79827093,0.004746466,19,7,19,8
Argentina,ARG,2020-03-17,14,,68,,2,1,2,0,0,1,7,0,0,1,22,0,0,1,7,0,0,0,0,,,-8.857812,25.77777,0,3.052659196,0.004963909,19,7,19,7
Argentina,ARG,2020-03-18,15,,79,,2,1,3,0,0,1,8,0,0,1,23,0,0,1,8,0,0,0,0,,,-12.72434,27.76077,0,3.307047463,0.00554203,16,7,18,6
Argentina,ARG,2020-03-19,16,,97,,3,1,4,1,1,1,9,0,0,1,24,0,0,1,9,1,1,1,1,,,-18.02374,29.42864,0,3.561435729,0.006857651,16,7,18,5
Argentina,ARG,2020-03-20,17,,128,,3,1,5,1,2,1,10,0,0,1,25,1,1,1,10,1,2,1,2,,,-28.57301,38.43455,0.2056238,3.815823995,0.007642077,15,7,17,3
Argentina,ARG,2020-03-21,18,,158,,4,1,6,1,3,1,11,0,0,1,26,1,2,1,11,1,3,1,3,,,-36.95864,42.87863,0.28304,4.070212262,0.009293334,15,7,17,3
Argentina,ARG,2020-03-22,19,,266,,4,1,7,1,4,1,12,0,0,1,27,1,3,1,12,1,4,1,4,,,-45.98744,45.9283,0.3378743,4.324600528,0.014951627,12,7,17,3
Argentina,ARG,2020-03-23,20,,301,,4,1,8,1,5,1,13,1,1,1,28,1,4,1,13,1,5,1,5,,,-55.60773,48.41384,0.3807412,4.578988795,0.013975353,12,6,17,3
Argentina,ARG,2020-03-24,21,,387,,6,1,9,1,6,1,14,1,2,1,29,1,5,1,14,1,6,1,6,,,-63.10065,50.47484,0.4158946,4.833377061,0.019815247,11,6,17,3
Argentina,ARG,2020-03-25,22,,387,,8,1,10,1,7,1,15,1,3,1,30,1,6,1,15,1,7,1,7,,,-69.07476,51.81085,0.4455755,5.087765327,0.018961007,11,6,17,3
Argentina,ARG,2020-03-26,23,,502,,9,1,11,1,8,1,16,1,4,1,31,1,7,1,16,1,8,1,8,,,-75.14858,53.42486,0.4711432,5.342153594,0.023599178,9,6,17,3
Argentina,ARG,2020-03-27,24,,589,,13,1,12,1,9,1,17,1,5,1,32,1,8,1,17,1,9,1,9,,,-75.66196,54.84008,0.7559576,5.59654186,0.025783271,9,6,17,3
Argentina,ARG,2020-03-28,25,,690,,18,1,13,1,10,1,18,1,6,1,33,1,9,1,18,1,10,1,10,,,-75.61658,56.11767,0.7862434,5.850930126,0.028648134,9,6,17,3
Argentina,ARG,2020-03-29,26,,745,,19,1,14,1,11,1,19,1,7,1,34,1,10,1,19,1,11,1,11,,,-75.49392,57.25478,0.8132809,6.105318393,0.02446955,9,6,17,3
Argentina,ARG,2020-03-30,27,,820,,23,1,15,1,12,1,20,1,8,1,35,1,11,1,20,1,12,1,12,,,-74.33172,58.29155,1.138238,6.359706659,0.027797756,7,6,17,3
Argentina,ARG,2020-03-31,28,,1054,,27,1,16,1,13,1,21,1,9,1,36,1,12,1,21,1,13,1,13,,,-73.89894,59.38546,1.277398,6.614094925,0.030989774,7,6,16,3
Argentina,ARG,2020-04-01,29,,1054,,28,1,17,1,14,1,22,1,10,1,37,1,13,1,22,1,14,1,14,,,-73.44945,60.10994,1.382751,6.868483192,0.030989774,6,6,16,3
Argentina,ARG,2020-04-02,30,,1133,,36,1,18,1,15,1,23,1,11,1,38,1,14,1,23,1,15,1,15,,,-73.00426,60.90227,1.469491,7.122871458,0.028202431,6,6,16,3
Argentina,ARG,2020-04-03,31,,1265,,39,1,19,1,16,1,24,1,12,1,39,1,15,1,24,1,16,1,16,,,-72.33927,61.63644,1.543758,7.377259725,0.029003863,6,6,16,3
Argentina,ARG,2020-04-04,32,,1451,,43,1,20,1,17,1,25,1,13,1,40,1,16,1,25,1,17,1,17,,,-71.67199,62.33789,1.608836,7.631647991,0.031180464,6,6,16,3
Argentina,ARG,2020-04-05,33,,1451,,44,1,21,1,18,1,26,1,14,1,41,1,17,1,26,1,18,1,18,,,-71.08919,62.96621,1.666758,7.886036257,0.028649383,6,6,16,3
Argentina,ARG,2020-04-06,34,,1554,,48,1,22,1,19,1,27,1,15,1,42,1,18,1,27,1,19,1,19,,,-70.09254,63.55087,1.867475,8.140424524,0.028977766,6,6,16,4
Argentina,ARG,2020-04-07,35,,1628,,56,1,23,1,20,1,28,1,16,1,43,1,19,1,28,1,20,1,20,,,-68.01579,64.09653,2.097027,8.39481279,0.021505921,6,6,16,4
Argentina,ARG,2020-04-08,36,,1715,,63,1,24,1,21,1,29,1,17,1,44,1,20,1,29,1,21,1,21,,,-66.8975,64.60715,2.232244,8.649201056,0.024427547,6,6,16,4
Argentina,ARG,2020-04-09,37,,1795,,72,1,25,1,22,1,30,1,18,1,45,1,21,1,30,1,22,1,22,,,-66.13747,65.08614,2.342896,8.903589323,0.023876952,6,6,16,4
Argentina,ARG,2020-04-10,38,,1975,,82,1,26,1,23,1,31,1,19,1,46,1,22,1,31,1,23,1,23,,,-67.72709,65.53643,3.307528,9.157977589,0.024486269,6,6,16,4
Argentina,ARG,2020-04-11,39,,1975,,83,1,27,1,24,1,32,1,20,1,47,1,23,1,32,1,24,1,24,,,-67.46178,65.96061,3.667151,9.412365855,0.017482916,6,6,16,4
Argentina,ARG,2020-04-12,40,,2142,,90,1,28,1,25,1,33,1,21,1,48,1,24,1,33,1,25,1,25,,,-67.29916,66.36095,3.949683,9.666754122,0.022543955,6,6,16,4
Argentina,ARG,2020-04-13,41,,2208,,97,1,29,1,26,1,34,1,22,1,49,1,25,1,34,1,26,1,26,,,-67.10671,66.73943,6.381807,9.921142388,0.020839913,6,6,16,4
Argentina,ARG,2020-04-14,42,,2277,,102,1,30,1,27,1,35,1,23,1,50,1,26,1,35,1,27,1,27,,,-66.71011,67.09783,7.678348,10.17553065,0.02027965,6,6,16,4
Argentina,ARG,2020-04-15,43,,2443,,111,1,31,1,28,1,36,1,24,1,51,1,27,1,36,1,28,1,28,,,-66.54819,67.43776,10.33361,10.42991892,0.022045753,6,6,15,4
Argentina,ARG,2020-04-16,44,,2571,,115,1,32,1,29,1,37,1,25,1,52,1,28,1,37,1,29,1,29,,,-66.56319,67.76063,11.45473,10.68430719,0.022964209,6,6,15,4
Argentina,ARG,2020-04-17,45,,2669,,123,1,33,1,30,1,38,1,26,1,53,1,29,1,38,1,30,1,30,,,-64.56394,68.0677,15.06458,10.93869545,0.019876583,7,6,15,4
Argentina,ARG,2020-04-18,46,,2758,,129,1,34,1,31,1,39,1,27,1,54,1,30,1,39,1,31,1,31,,,-64.84797,68.36012,16.49376,11.19308372,0.022229459,7,6,15,4
Argentina,ARG,2020-04-19,47,,2839,,132,1,35,1,32,1,40,1,28,1,55,1,31,1,40,1,32,1,32,,,-65.17467,68.60496,17.68525,11.44747199,0.019265191,7,6,15,4
Argentina,ARG,2020-04-20,48,,2941,,136,1,36,1,33,1,41,1,29,1,56,1,32,1,41,1,33,1,33,,,-65.32323,68.88479,19.56696,11.70186025,0.019899135,7,6,15,4
Argentina,ARG,2020-04-21,49,,3031,,147,1,37,1,34,1,42,1,30,1,57,1,33,1,42,1,34,1,34,,,-65.97038,69.14451,20.71999,11.95624852,0.020141862,7,6,15,4
Argentina,ARG,2020-04-22,50,,3144,,152,1,38,1,35,1,43,1,31,1,58,1,34,1,43,1,35,1,35,,,-66.55358,69.39179,27.21808,12.21063679,0.018207191,7,6,15,4
Argentina,ARG,2020-04-23,51,,3435,,165,1,39,1,36,1,44,1,32,1,59,1,35,1,44,1,36,1,36,,,-66.58689,69.62801,30.32689,12.46502505,0.021626274,7,6,15,4
Argentina,ARG,2020-04-24,52,,3607,,176,1,40,1,37,1,45,1,33,1,60,1,36,1,45,1,37,1,37,,,-66.67881,69.85407,32.79667,12.71941332,0.023011507,7,6,15,4
Argentina,ARG,2020-04-25,53,,3780,,185,1,41,1,38,1,46,1,34,1,61,1,37,1,46,1,38,1,38,,,-66.74807,70.07072,34.90528,12.97380158,0.024639329,6,6,15,4
Argentina,ARG,2020-04-26,54,,3892,,192,1,42,1,39,1,47,1,35,1,62,1,38,1,47,1,39,1,39,,,-66.63386,70.34705,36.76622,13.22818985,0.025072803,6,6,15,4
Argentina,ARG,2020-04-27,55,,4003,,197,1,43,1,40,1,48,1,36,1,63,0.5,39,1,48,0.66,40,1,40,,,-66.74678,70.57416,38.44077,13.48257812,0.024949184,6,6,15,4
Argentina,ARG,2020-04-28,56,,4127,,207,1,44,1,41,1,49,1,37,1,64,0.5,40,1,49,0.66,41,1,41,,,-66.98769,70.68089,39.96721,13.73696638,0.025415678,6,6,15,4
Argentina,ARG,2020-04-29,57,,4285,,214,1,45,1,42,1,50,1,38,1,65,0.5,41,1,50,0.66,42,1,42,,,-66.39597,70.88197,41.37165,13.99135465,0.026047445,6,6,15,4
Argentina,ARG,2020-04-30,58,,4428,,218,1,46,1,43,1,51,1,39,1,66,0.5,42,1,51,0.66,43,1,43,,,-65.3859,71.07383,42.67303,14.24574292,0.02210561,6,6,15,4
Argentina,ARG,2020-05-01,59,,4532,,225,1,47,1,44,1,52,1,40,1,67,0.5,43,1,52,0.66,44,1,44,,,-67.87988,71.25751,43.88568,14.50013118,0.020226966,6,6,15,4
Argentina,ARG,2020-05-02,60,,4681,,237,1,48,1,45,1,53,1,41,1,68,0.5,44,1,53,0.66,45,1,45,,,-67.00543,71.43377,45.02084,14.75451945,0.0192813,6,7,15,4
Argentina,ARG,2020-05-03,61,,4783,,246,1,49,1,46,1,54,1,42,1,69,0.5,45,1,54,0.66,46,1,46,,,-66.62647,71.6032,46.08755,15.00890772,0.018795219,6,7,15,4
Argentina,ARG,2020-05-04,62,,4887,,260,1,50,1,47,1,55,1,43,1,70,0.5,46,1,55,0.66,47,1,47,,,-65.98843,71.76628,47.0932,15.26329598,0.018383508,6,7,15,4
Argentina,ARG,2020-05-05,63,,5020,,264,1,51,1,48,1,56,1,44,1,71,0.5,47,1,56,0.66,48,1,48,,,-64.99316,71.82618,48.04398,15.51768425,0.018262593,6,7,15,4
Argentina,ARG,2020-05-06,64,,5208,,273,1,52,1,49,1,57,1,45,1,72,0.5,48,1,57,0.66,49,1,49,,,-64.62842,71.97752,49.41462,15.77207251,0.018471549,6,7,15,4
Argentina,ARG,2020-05-07,65,,5371,,282,1,53,1,50,1,58,1,46,1,73,0.5,49,1,58,0.66,50,1,50,,,-64.50786,72.12365,50.45999,16.02646078,0.018528666,6,7,15,4
Argentina,ARG,2020-05-08,66,,5611,,293,1,54,1,51,1,59,1,47,1,74,0.5,50,1,59,0.66,51,1,51,,,-60.70749,72.26485,51.41668,16.28084905,0.020825802,6,7,15,4
Argentina,ARG,2020-05-09,67,,5776,,300,1,55,1,52,1,60,1,48,1,75,0.5,51,1,60,0.66,52,1,52,,,-59.99644,72.40139,52.54327,16.53523731,0.020805732,6,7,14,4
