country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Argentina,ARG,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,,,-2.2,,,0.002563197,0,4,16,18,4
Argentina,ARG,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,,,-2.2,,,0.003251897,0,4,15,17,8
Argentina,ARG,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,,,-2.028571429,,,0.004149031,0,4,14,17,7
Argentina,ARG,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,,,-1.971428571,,,0.005251416,0,5,4,17,12
Argentina,ARG,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0,0,,,-2.285714286,,,0.006549764,0,5,12,17,10
Argentina,ARG,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0,0,,,-3.857142857,,,0.00803338,0,5,8,17,8
Argentina,ARG,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0,0,,,-0.971428571,,,0.009698818,0,5,11,17,13
Argentina,ARG,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,0,0,,,2.942857143,,,0.01156581,0.017652473,5,3,17,18
Argentina,ARG,2020-03-04,1,,1,,0,0,0,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,0,0,,,2.857142857,5.555555556,,0.013697998,0.017652473,6,15,16,18
Argentina,ARG,2020-03-05,2,,1,,,0,0,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,0,0,,,3.142857143,5.555555556,,0.016221236,0.017652473,7,16,16,18
Argentina,ARG,2020-03-06,3,,2,,0,0,0,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,0,0,,,3.685714286,5.555555556,,0.019333035,0.027783352,7,16,14,18
Argentina,ARG,2020-03-07,4,,8,,0,0,0,0,0,0,0,0,0,0.5,12,0,0,0,0,0,0,0,0,,,3.771428571,5.555555556,,0.023299275,0.076462567,8,16,11,17
Argentina,ARG,2020-03-08,5,,9,,1,0,0,0,0,0,0,0,0,0.5,13,0,0,0,0,0,0,0,0,,,4,5.555555556,,0.028434985,0.10222036,8,16,11,17
Argentina,ARG,2020-03-09,6,,12,,1,0,0,0,0,0,0,0,0,0.5,14,0,0,0,0,0,0,0,0,,,4.142857143,5.555555556,,0.035071939,0.10222036,8,16,10,16
Argentina,ARG,2020-03-10,7,,12,,,0,0,0,0,0,0,0,0,0.5,15,0,0,0,0,0,0,0,0,,,4.457142857,5.555555556,,0.04352925,0.105064369,8,16,10,16
Argentina,ARG,2020-03-11,8,,19,,1,0,0,0,0,0.5,1,0,0,0.5,16,0,0,0.5,1,0,0,0,0,,,2.6,9.483926562,,0.054109577,0.111704069,8,15,9,16
Argentina,ARG,2020-03-12,9,,19,,,0,0,0,0,0.5,2,0,0,0.5,17,0,0,0.5,2,0,0,0,0,,,2.371428571,10.79338356,,0.067125838,0.111704069,10,12,9,16
Argentina,ARG,2020-03-13,10,,31,,1,0,0,0,0,0.5,3,0,0,0.5,18,0,0,0.5,3,0,0,0,0,,,1.685714286,11.64136175,,0.082935065,0.128310076,11,12,9,18
Argentina,ARG,2020-03-14,11,,34,,2,0,0,0,0,0.5,4,0,0,0.5,19,0,0,0.5,4,0,0,0,0,,,-0.885714286,12.25580766,,0.101947005,0.085142598,11,12,8,18
Argentina,ARG,2020-03-15,12,,45,,2,0,0,0,0,0.5,5,0,0,0.5,20,0,0,0.5,5,0,0,0,0,,,-3.142857143,12.72774694,,0.12459462,0.076131519,11,11,8,18
Argentina,ARG,2020-03-16,13,,56,,2,0.33,1,0,0,0.5,6,0,0,0.5,21,0,0,0.25,6,0,0,0,0,,,-5.971428571,12.23389109,,0.151282741,0.090117775,11,11,7,18
Argentina,ARG,2020-03-17,14,,65,,2,0.33,2,0,0,0.5,7,0,0,0.5,22,0,0,0.25,7,0,0,0,0,,,-11.22857143,12.8339818,,0.182346117,0.082498604,11,10,7,18
Argentina,ARG,2020-03-18,15,,79,,2,0.33,3,0,0,0.5,8,0,0,0.5,23,0,0,0.25,8,0,0,0,0,,,-14.62857143,13.28114493,,0.218038277,0.085935352,10,7,7,18
