state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
0,Nacional,Nacional,México,2020-02-27,0,,,,,,,,,,,,,,,,,,,,,,,,,1.890144,0.0516796,0.0516796,,,,,0,0,0,,,,,,
0,Nacional,Nacional,México,2020-02-28,1,,,,,,,,,,,,,,,,,,,,,,,,,2.419934,0.4171094,0.468789,,,,,0,0,0,,,,,,
0,Nacional,Nacional,México,2020-02-29,2,,,,,,,,,,,,,,,,,,,,,,,,,2.899003,0.4736417,0.9424307,,,,,0,0,0,,,,,,
0,Nacional,Nacional,México,2020-03-01,3,,,,,,,,,,,,,,,,,,,,,,,,,3.268217,0.4992379,1.4416686,,,,,0,0,0,,,,,,
0,Nacional,Nacional,México,2020-03-02,4,,,,,,,,,,,,,,,,,,,,,,,,,3.47907,0.5909553,2.0326239,,,,,0,0.0593,0.4554088,,,,,,
0,Nacional,Nacional,México,2020-03-03,5,,,,,,,,,,,,,,,,,,,,,,,,,3.57763,0.6229049,2.6555288,,,,,0,0.0600879,0.5001165,,,,,,
0,Nacional,Nacional,México,2020-03-04,6,,,,,,,,,,,,,,,,,,,,,,,,,3.983167,0.6429137,3.2984425,,,,,0,0.0610564,0.4805313,,,,,,
0,Nacional,Nacional,México,2020-03-05,7,,,,,,,,,,,,,,,,,,,,,,,,,4.233444,0.6569078,3.9553503,,,,,0,0.0622329,0.4532016,,,,,,
0,Nacional,Nacional,México,2020-03-06,8,,,,,,,,,,,,,,,,,,,,,,,,,3.809302,0.6673184,4.6226687,,,,,0,0.0636388,0.4296106,,,,,,
0,Nacional,Nacional,México,2020-03-07,9,,,,,,,,,,,,,,,,,,,,,,,,,3.342857,0.7108001,5.3334688,,,,,0,0.0663127,0.4362089,,,,,,
0,Nacional,Nacional,México,2020-03-08,10,,,,,,,,,,,,,,,,,,,,,,,,,2.986711,0.8075004,6.1409692,,,,,0,0.0696475,0.4675576,,,,,,
0,Nacional,Nacional,México,2020-03-09,11,,,,,,,,,,,,,,,,,,,,,,,,,1.104983,0.8486047,6.9895739,,,,,0,0.073738,0.5652881,,,,,,
