state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
0,Nacional,Nacional,Peru,2020-03-06,0,,,,,,,,,,,,,,,,,,,,,,,,,1.914285714,0,,,,,,0,0.064495786,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-07,1,,,,,,,,,,,,,,,,,,,,,,,,,1.571428571,0,,,,,,0,0.141929231,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-08,2,,,,,,,,,,,,,,,,,,,,,,,,,1.342857143,0,,,,,,0,0.237848096,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-09,3,,,,,,,,,,,,,,,,,,,,,,,,,1.028571429,0,,,,,,0,0.358568274,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-10,4,,,,,,,,,,,,,,,,,,,,,,,,,0.685714286,0,,,,,,0,0.510594852,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-11,5,,,,,,,,,,,,,,,,,,,,,,,,,0.114285714,0,,,,,,0,0.699758752,0,,,,,,
0,Nacional,Nacional,Peru,2020-03-12,6,,,,,,,,,,,,,,,,,,,,,,,,,-0.571428571,0,,,,,,0,0.930417953,0.007400789,,,,,,
0,Nacional,Nacional,Peru,2020-03-13,7,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0,,,,,,0,1.140638027,0.009370108,,,,,,
0,Nacional,Nacional,Peru,2020-03-14,8,,,,,,,,,,,,,,,,,,,,,,,,,-2.942857143,0,,,,,,0,1.383052113,0.011305271,,,,,,
0,Nacional,Nacional,Peru,2020-03-15,9,,,,,,,,,,,,,,,,,,,,,,,,,-4.314285714,0,,,,,,0,1.652461777,0.008925933,,,,,,
0,Nacional,Nacional,Peru,2020-03-16,10,,,,,,,,,,,,,,,,,,,,,,,,,-8.971428571,21.77645,,,,,,0,1.943081596,0.014883567,,,,,,
0,Nacional,Nacional,Peru,2020-03-17,11,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,35.90065,,,,,,0,2.249971974,0.017436094,,,,,,
0,Nacional,Nacional,Peru,2020-03-18,12,,,,,,,,,,,,,,,,,,,,,,,,,-28.22857143,43.41197,,,,,,0,2.570603244,0.020835655,,,,,,
0,Nacional,Nacional,Peru,2020-03-19,13,,,,,,,,,,,,,,,,,,,,,,,,,-38.37142857,48.89272,,,,,,0,2.906077672,0.029492705,,,,,,
0,Nacional,Nacional,Peru,2020-03-20,14,,,,,,,,,,,,,,,,,,,,,,,,,-48.4,53.17457,,,,,,0,3.261424389,0.0265637,,,,,,
0,Nacional,Nacional,Peru,2020-03-21,15,,,,,,,,,,,,,,,,,,,,,,,,,-58.11428571,56.65115,,,,,,0,3.644707879,0.032022948,,,,,,
0,Nacional,Nacional,Peru,2020-03-22,16,,,,,,,,,,,,,,,,,,,,,,,,,-67.22857143,59.5479,,,,,,0,4.065254112,0.034720036,,,,,,
0,Nacional,Nacional,Peru,2020-03-23,17,,,,,,,,,,,,,,,,,,,,,,,,,-73.22857143,62.00794,,,,,,0,4.531685195,0.03050615,,,,,,
0,Nacional,Nacional,Peru,2020-03-24,18,,,,,,,,,,,,,,,,,,,,,,,,,-74.48571429,64.12829,,,,,,0,5.050448352,0.027654557,,,,,,
0,Nacional,Nacional,Peru,2020-03-25,19,,,,,,,,,,,,,,,,,,,,,,,,,-75.02857143,65.97786,,,,,,0,5.62521099,0.027907476,,,,,,
0,Nacional,Nacional,Peru,2020-03-26,20,,,,,,,,,,,,,,,,,,,,,,,,,-74.94285714,67.60737,,,,,,0,6.257059859,0.023343718,,,,,,
0,Nacional,Nacional,Peru,2020-03-27,21,,,,,,,,,,,,,,,,,,,,,,,,,-74.54285714,69.05514,,,,,,0,6.945144394,0.025926331,,,,,,
0,Nacional,Nacional,Peru,2020-03-28,22,,,,,,,,,,,,,,,,,,,,,,,,,-74.17142857,70.35084,,,,,,0,7.687375942,0.020073571,,,,,,
0,Nacional,Nacional,Peru,2020-03-29,23,,,,,,,,,,,,,,,,,,,,,,,,,-73.88571429,71.51783,,,,,,0,8.480963509,0.023622357,,,,,,
0,Nacional,Nacional,Peru,2020-03-30,24,,,,,,,,,,,,,,,,,,,,,,,,,-73.51428571,72.57479,,,,,,0,9.322707988,0.024893499,,,,,,
0,Nacional,Nacional,Peru,2020-03-31,25,,,,,,,,,,,,,,,,,,,,,,,,,-73.14285714,70.57328,,,,,,0,10.20901981,0.027382704,,,,,,
0,Nacional,Nacional,Peru,2020-04-01,26,,,,,,,,,,,,,,,,,,,,,,,,,-72.88571429,71.41887,,,,,,0,11.13567558,0.031670253,,,,,,
0,Nacional,Nacional,Peru,2020-04-02,27,,,,,,,,,,,,,,,,,,,,,,,,,-72.77142857,72.19516,,,,,,0,12.09748631,0.029111484,,,,,,
0,Nacional,Nacional,Peru,2020-04-03,28,,,,,,,,,,,,,,,,,,,,,,,,,-73.02857143,75.96837,,,,,,18.57007,13.08819895,0.031381103,,,,,,
0,Nacional,Nacional,Peru,2020-04-04,29,,,,,,,,,,,,,,,,,,,,,,,,,-73.68571429,76.65637,,,,,,25.82064,14.10091465,0.033641711,,,,,,
0,Nacional,Nacional,Peru,2020-04-05,30,,,,,,,,,,,,,,,,,,,,,,,,,-76.37142857,77.29442,,,,,,31.10946,15.12906587,0.039247759,,,,,,
0,Nacional,Nacional,Peru,2020-04-06,31,,,,,,,,,,,,,,,,,,,,,,,,,-76.37142857,77.88783,,,,,,35.35637,16.16770808,0.042003619,,,,,,
0,Nacional,Nacional,Peru,2020-04-07,32,,,,,,,,,,,,,,,,,,,,,,,,,-76.74285714,78.44116,,,,,,38.92608,17.21472317,0.046541149,,,,,,
0,Nacional,Nacional,Peru,2020-04-08,33,,,,,,,,,,,,,,,,,,,,,,,,,-75.88571429,78.9584,,,,,,42.00962,18.27154942,0.066603118,,,,,,
0,Nacional,Nacional,Peru,2020-04-09,34,,,,,,,,,,,,,,,,,,,,,,,,,-78.6,79.44298,,,,,,44.72266,19.34320786,0.081502118,,,,,,
0,Nacional,Nacional,Peru,2020-04-10,35,,,,,,,,,,,,,,,,,,,,,,,,,-81.2,79.89793,,,,,,47.14182,20.43760373,0.088307885,,,,,,
0,Nacional,Nacional,Peru,2020-04-11,36,,,,,,,,,,,,,,,,,,,,,,,,,-80.25714286,77.75692,,,,,,49.32113,21.56431706,0.100925777,,,,,,
0,Nacional,Nacional,Peru,2020-04-12,37,,,,,,,,,,,,,,,,,,,,,,,,,-80.25714286,80.72926,,,,,,51.30041,22.73330367,0.099223929,,,,,,
0,Nacional,Nacional,Peru,2020-04-13,38,,,,,,,,,,,,,,,,,,,,,,,,,-79.82857143,78.51681,,,,,,53.11005,23.95402097,0.128174988,,,,,,
0,Nacional,Nacional,Peru,2020-04-14,39,,,,,,,,,,,,,,,,,,,,,,,,,-79.42857143,78.86577,,,,,,54.77385,25.2353273,0.127481333,,,,,,
0,Nacional,Nacional,Peru,2020-04-15,40,,,,,,,,,,,,,,,,,,,,,,,,,-80.28571429,79.19628,,,,,,56.31089,26.58608953,0.11589595,,,,,,
0,Nacional,Nacional,Peru,2020-04-16,41,,,,,,,,,,,,,,,,,,,,,,,,,-77.68571429,79.50977,,,,,,57.73671,28.01597589,0.111880042,,,,,,
0,Nacional,Nacional,Peru,2020-04-17,42,,,,,,,,,,,,,,,,,,,,,,,,,-74.94285714,79.80752,,,,,,59.06416,29.53570499,0.112769699,,,,,,
0,Nacional,Nacional,Peru,2020-04-18,43,,,,,,,,,,,,,,,,,,,,,,,,,-75.11428571,80.09071,,,,,,60.30402,31.15617453,0.10742006,,,,,,
0,Nacional,Nacional,Peru,2020-04-19,44,,,,,,,,,,,,,,,,,,,,,,,,,-75.08571429,83.01258,,,,,,61.46542,32.88625883,0.110000908,,,,,,
0,Nacional,Nacional,Peru,2020-04-20,45,,,,,,,,,,,,,,,,,,,,,,,,,-75.22857143,80.61746,,,,,,62.55614,34.72948365,0.082176303,,,,,,
0,Nacional,Nacional,Peru,2020-04-21,46,,,,,,,,,,,,,,,,,,,,,,,,,-75.85714286,80.86285,,,,,,63.58293,36.68021454,0.089748255,,,,,,
0,Nacional,Nacional,Peru,2020-04-22,47,,,,,,,,,,,,,,,,,,,,,,,,,-75.8,81.09731,,,,,,64.5516,38.72047812,0.086872087,,,,,,
0,Nacional,Nacional,Peru,2020-04-23,48,,,,,,,,,,,,,,,,,,,,,,,,,-75.77142857,81.32156,,,,,,65.46727,40.81883312,0.088617661,,,,,,
0,Nacional,Nacional,Peru,2020-04-24,49,,,,,,,,,,,,,,,,,,,,,,,,,-75.65714286,81.53627,,,,,,66.33443,42.93241691,0.082526483,,,,,,
