country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Argentina,ARG,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,9,18,7,3
Argentina,ARG,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,8,10,12,1
Argentina,ARG,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,,,,,,10,2,3,10
Argentina,ARG,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,,,,,,,,10,10,4,14
Argentina,ARG,2020-02-29,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,,,,,,,,12,13,8,12
Argentina,ARG,2020-03-01,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,,,,,,,,12,16,13,8
Argentina,ARG,2020-03-02,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,,,,,,,,11,8,1,8
Argentina,ARG,2020-03-03,1,,1,,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,,,5.014906,0.7633201,0,0.01123693,0,12,14,13,6
Argentina,ARG,2020-03-04,2,,1,,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,,,5.131589,0.7633201,0,0.013618807,0,15,14,13,12
Argentina,ARG,2020-03-05,3,,1,,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,,,5.544812,0.7633201,0,0.01656742,0,15,14,13,16
Argentina,ARG,2020-03-06,4,,2,,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,,,6.148459,2.940018,0,0.020202728,0.009266264,16,14,14,17
Argentina,ARG,2020-03-07,5,,8,,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,,,6.4049,3.51665,0,0.024679089,0.054724413,16,14,12,17
Argentina,ARG,2020-03-08,6,,12,,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,,,6.67643,3.841636,0,0.030210079,0.079403049,16,14,11,16
Argentina,ARG,2020-03-09,7,,12,,1,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,,,7.188759,4.240683,0,0.037089907,0.079403049,17,13,10,15
Argentina,ARG,2020-03-10,8,,17,,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,,,7.386865,4.575571,0,0.045696729,0.099456206,18,14,10,16
Argentina,ARG,2020-03-11,9,,19,,1,0,0,0,0,1,1,0,0,0,0,1,16,0,0,0,0,0.5,1,,,5.598266,4.797374,0,0.056468488,0.105896262,18,13,9,17
Argentina,ARG,2020-03-12,10,,19,,1,0,0,0,0,1,2,0,0,0,0,1,17,0,0,0,0,0.5,2,,,5.374509,9.754116,0,0.069857339,0.105896262,18,12,9,17
Argentina,ARG,2020-03-13,11,,31,,2,0,0,0,0,1,3,0,0,0,0,1,18,0,0,0,0,0.5,3,,,4.725454,12.7392,0,0.086288223,0.122064743,18,12,9,17
Argentina,ARG,2020-03-14,12,,34,,2,0,0,0,0,1,4,0,0,0,0,1,19,0,0,0,0,0.5,4,,,2.045519,14.41024,0,0.106151365,0.081852475,18,10,9,17
Argentina,ARG,2020-03-15,13,,45,,2,0,0,0,0,1,5,0,0,0,0,1,20,0,0,0,0,0.5,5,,,-0.0728032,17.20282,0,0.129832781,0.073196434,18,9,9,17
Argentina,ARG,2020-03-16,14,,56,,2,1,1,0,0,1,6,0,0,0,0,1,21,0,0,0,0,1,6,,,-3.445617,23.45845,0,0.157752094,0.086632,18,7,7,17
Argentina,ARG,2020-03-17,15,,68,,2,1,2,0,0,1,7,0,0,0,0,1,22,0,0,0,0,1,7,,,-8.857812,25.77777,0,0.190369213,0.078928667,18,7,7,17
Argentina,ARG,2020-03-18,16,,79,,2,1,3,0,0,1,8,0,0,0,0,1,23,0,0,0,0,1,8,,,-12.72434,27.76077,0,0.228148403,0.082077078,16,7,7,17
Argentina,ARG,2020-03-19,17,,97,,3,1,4,1,1,1,9,0,0,1,1,1,24,1,1,0,0,1,9,,,-18.02374,29.42864,0,0.27150184,0.095461477,16,7,7,16
Argentina,ARG,2020-03-20,18,,128,,3,1,5,1,2,1,10,0,0,1,2,1,25,1,2,1,1,1,10,,,-28.57301,38.43455,0.2056238,0.320746048,0.089868581,15,7,7,16
Argentina,ARG,2020-03-21,19,,158,,4,1,6,1,3,1,11,0,0,1,3,1,26,1,3,1,2,1,11,,,-36.95864,42.87863,0.28304,0.376088611,0.101312642,15,7,7,16
Argentina,ARG,2020-03-22,20,,266,,4,1,7,1,4,1,12,0,0,1,4,1,27,1,4,1,3,1,12,,,-45.98744,45.9283,0.3378743,0.437638549,0.137982971,12,6,7,16
Argentina,ARG,2020-03-23,21,,301,,4,1,8,1,5,1,13,1,1,1,5,1,28,1,5,1,4,1,13,,,-55.60773,48.41384,0.3807412,0.505423653,0.124547406,12,5,6,16
Argentina,ARG,2020-03-24,22,,387,,6,1,9,1,6,1,14,1,2,1,6,1,29,1,6,1,5,1,14,,,-63.10065,50.47484,0.4158946,0.579407127,0.158555843,11,5,6,16
Argentina,ARG,2020-03-25,23,,387,,8,1,10,1,7,1,15,1,3,1,7,1,30,1,7,1,6,1,15,,,-69.07476,51.81085,0.4455755,0.65951321,0.148967376,11,5,5,16
Argentina,ARG,2020-03-26,24,,502,,9,1,11,1,8,1,16,1,4,1,8,1,31,1,8,1,7,1,16,,,-75.14858,53.42486,0.4711432,0.745676221,0.170934859,9,5,5,15
Argentina,ARG,2020-03-27,25,,589,,13,1,12,1,9,1,17,1,5,1,9,1,32,1,9,1,8,1,17,,,-75.66196,54.84008,0.7559576,0.837910216,0.175226413,9,5,5,15
Argentina,ARG,2020-03-28,26,,690,,18,1,13,1,10,1,18,1,6,1,10,1,33,1,10,1,9,1,18,,,-75.61658,56.11767,0.7862434,0.936372163,0.183925979,9,5,5,15
Argentina,ARG,2020-03-29,27,,745,,19,1,14,1,11,1,19,1,7,1,11,1,34,1,11,1,10,1,19,,,-75.49392,57.25478,0.8132809,1.04138594,0.143803798,9,5,5,15
Argentina,ARG,2020-03-30,28,,820,,23,1,15,1,12,1,20,1,8,1,12,1,35,1,12,1,11,1,20,,,-74.33172,58.29155,1.138238,1.153408801,0.159426399,7,5,6,15
Argentina,ARG,2020-03-31,29,,1054,,27,1,16,1,13,1,21,1,9,1,13,1,36,1,13,1,12,1,21,,,-73.89894,59.38546,1.277398,1.272937207,0.157578743,7,5,6,14
Argentina,ARG,2020-04-01,30,,1054,,28,1,17,1,14,1,22,1,10,1,14,1,37,1,14,1,13,1,22,,,-73.44945,60.10994,1.382751,1.400351177,0.157578743,6,5,6,14
Argentina,ARG,2020-04-02,31,,1133,,36,1,18,1,15,1,23,1,11,1,15,1,38,1,15,1,14,1,23,,,-73.00426,60.90227,1.469491,1.535696184,0.134866153,6,5,6,14
Argentina,ARG,2020-04-03,32,,1265,,39,1,19,1,16,1,24,1,12,1,16,1,39,1,16,1,15,1,24,,,-72.33927,61.63644,1.543758,1.678417903,0.130243021,6,5,6,14
Argentina,ARG,2020-04-04,33,,1451,,43,1,20,1,17,1,25,1,13,1,17,1,40,1,17,1,16,1,25,,,-71.67199,62.33789,1.608836,1.827110318,0.130434754,6,5,6,14
Argentina,ARG,2020-04-05,34,,1451,,44,1,21,1,18,1,26,1,14,1,18,1,41,1,18,1,17,1,26,,,-71.08919,62.96621,1.666758,1.979387973,0.117864011,6,5,6,14
Argentina,ARG,2020-04-06,35,,1554,,48,1,22,1,19,1,27,1,15,1,19,1,42,1,19,1,18,1,27,,,-70.09254,63.55087,1.867475,2.13200123,0.114832328,6,5,6,14
Argentina,ARG,2020-04-07,36,,1628,,56,1,23,1,20,1,28,1,16,1,20,1,43,1,20,1,19,1,28,,,-68.01579,64.09653,2.097027,2.281240387,0.078964348,6,5,6,13
Argentina,ARG,2020-04-08,37,,1715,,63,1,24,1,21,1,29,1,17,1,21,1,44,1,21,1,20,1,29,,,-66.8975,64.60715,2.232244,2.423552002,0.088745609,6,5,6,13
Argentina,ARG,2020-04-09,38,,1795,,72,1,25,1,22,1,30,1,18,1,22,1,45,1,22,1,21,1,30,,,-66.13747,65.08614,2.342896,2.556192801,0.084813512,6,5,6,13
Argentina,ARG,2020-04-10,39,,1975,,82,1,26,1,23,1,31,1,19,1,23,1,46,1,23,1,22,1,31,,,-67.72709,65.53643,3.307528,2.67773742,0.084335984,6,5,6,13
